TrialID,Status,Title,Date,Register,Primary sponsor,Scientific title,Acronym,Date of first enrolment,Target size,URL,Study type,Study design
ACTRN12609000074291,Recruiting,A comparison of landmark and ultrasound guidance for ankle block placement,30/01/2009,ACTR,Dr Michael Fredrickson,Landmark and ultrasound guidance as methods for ankle block placement in patients having elective minor/moderate ankle surgery: A comparison of two endpoints for correct needle tip position,,5/08/2008,80,http://www.anzctr.org.au/ACTRN12609000074291.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12609000060246,Recruiting,Two new tests- Multiple Breath Washout Technique and Acoustic Severe Asthma Monitor- to measure lung function (breathing) in young children,23/01/2009,ACTR,Murdoch Children Research Institute,Assessment of Lung Function Using the Multiple Breath Washout Technique and Acoustic Severe Asthma Monitor in Pre-School Children with a History of Wheezing,,27/01/2009,100,http://www.anzctr.org.au/ACTRN12609000060246.aspx,Observational,&nbsp;  ,
ACTRN12609000059268,Recruiting,Sydney Epilepsy Incidence Study To Measure Illness Consequences,23/01/2009,ACTR,The George Institute for International Health,Sydney Epilepsy Incidence Study To Measure Illness Consequences (SEISMIC) - A cohort study of people newly diagnosed with epilepsy and the associated psychosocial- educational and economic sequelae,SEISMIC,1/08/2008,506,http://www.anzctr.org.au/ACTRN12609000059268.aspx,Observational,&nbsp;  ,
ACTRN12609000042246,Recruiting,Trial of a computer decision support system and structured medical assessment for children with a febrile illness presenting to the Emergency Department of The Children's Hospital at Westmead,19/01/2009,ACTR,The Childrens Hospital at Westmead,Febrile children less than 5 years with a febrile illness are assesed by doctors using either a computer decision support system- a structured febrile assessment tool or standard care for the diagnosis of pneumonia- urinary tract infection or bacteraemia,FEVER,20/02/2007,17000,http://www.anzctr.org.au/ACTRN12609000042246.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12609000031268,Recruiting,Effect of benzyl-nicotinate on wound infection in surgical patients,16/01/2009,ACTR,Baskent University,The effect of topical benzyl-nicotinate application on surgical site infection in patients undergoing general surgical operations with a skin incision.,,10/11/2008,1260,http://www.anzctr.org.au/ACTRN12609000031268.aspx,Interventional,&nbsp; Randomised controlled trial ,
ACTRN12609000016235,Recruiting,A randomised cross over pilot study of inhaled tobramycin as a treatment option for hospitalised patients with cystic fibrosis versus standard treatment of intravenous tobramycin,08/01/2009,ACTR,Royal Adelaide Hospital,Is inhaled tobramycin as effective as intravenous tobramycin and potentially less toxic for treating acute exacerbations of lung infection in those patients with cystic fibrosis (CF) who are chronically colonised with Pseudomonas aeruginosa?,,1/10/2008,24,http://www.anzctr.org.au/ACTRN12609000016235.aspx,Interventional,&nbsp; Randomised controlled trial Crossover,
ACTRN12609000004268,Recruiting,Randomised controlled trial of exercise duration and mood in adolescents,06/01/2009,ACTR,University of Auckland,Randomised controlled trial on the effect of exercise duration on mood in adolescents,,1/12/2008,30,http://www.anzctr.org.au/ACTRN12609000004268.aspx,Interventional,&nbsp; Randomised controlled trial Crossover,
ACTRN12608000631303,Recruiting,Australasian Antenatal Study To Evaluate the Role Of Intramuscular Dexamethasone versus Betamethasone prior to preterm birth to increase survival free of childhood neurosensory disability – a randomised controlled trial,12/12/2008,ACTR,Professor Caroline Crowther,Australasian Antenatal Study To Evaluate the Role Of Intramuscular Dexamethasone versus Betamethasone prior to preterm birth to increase survival free of childhood neurosensory disability – a randomised controlled trial,A*STEROID,1/12/2008,1499,http://www.anzctr.org.au/ACTRN12608000631303.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
ACTRN12608000627358,Recruiting,APO2L/TRAIL in Combination With Rituximab in Subjects Non-Hodgkin's Lymphoma,12/12/2008,ACTR,Genentech,A Study of APO2L/TRAIL in Combination With Rituximab as a potential treatment in Subjects With Follicular and Other Low Grade- CD20+- Non-Hodgkin's Lymphomas,APO3585g Apo2L/Trail,15/04/2006,105,http://www.anzctr.org.au/ACTRN12608000627358.aspx,Interventional,&nbsp; Randomised controlled trial ,
ACTRN12608000608369,Recruiting,A study of aminophylline for infants less than 12 months of age with bronchiolitis- requiring admission to intensive care,04/12/2008,ACTR,Prof Frank Shann,Randomised- double-blind- placebo-controlled trial of aminophylline in infants less than 12 months of age with bronchiolitis who require intensive care- to assess if aminophylline is superior to placebo in reducing the duration of ventilatory support.,,1/10/2008,274,http://www.anzctr.org.au/ACTRN12608000608369.aspx,Interventional,&nbsp; Randomised controlled trial Parallel,
