# http://pt.wikipedia.org/wiki/ISO_3166-1

AF	Afeganistão
ZA	África do Sul
AX	Åland, Ilhas
AL	Albânia
DE	Alemanha
AD	Andorra
AO	Angola
AI	Anguilla
AQ	Antárctida
AG	Antígua e Barbuda
AN	Antilhas Holandesas
SA	Arábia Saudita
DZ	Argélia
AR	Argentina
AM	Armênia
AW	Aruba
AU	Austrália
AT	Áustria
AZ	Azerbaijão
BS	Bahamas
BH	Bahrain
BD	Bangladesh
BB	Barbados
BE	Bélgica
BZ	Belize
BJ	Benim
BM	Bermudas
BY	Bielorrússia
BO	Bolívia
BA	Bósnia e Herzegovina
BW	Botswana
BV	Bouvet, Ilha
BR	Brasil
BN	Brunei
BG	Bulgária
BF	Burkina Faso
BI	Burundi
BT	Butão
CV	Cabo Verde
KH	Cambodja
CM	Camarões
CA	Canadá
KY	Cayman, Ilhas
KZ	Cazaquistão
CF	Centro-Africana, República
TD	Chade
CZ	Checa, República
CL	Chile
CN	China
CY	Chipre
CX	Christmas, Ilha
CC	Cocos, Ilhas
CO	Colômbia
KM	Comores
CG	Congo, República do
CD	Congo, República Democrática do (antigo Zaire)
CK	Cook, Ilhas
KR	Coréia do Sul
KP	Coreia, República Democrática da (Coreia do Norte)
CI	Costa do Marfim
CR	Costa Rica
HR	Croácia
CU	Cuba
DK	Dinamarca
DJ	Djibouti
DM	Dominica
DO	Dominicana, República
EG	Egito
SV	El Salvador
AE	Emirados Árabes Unidos
EC	Equador
ER	Eritreia
SK	Eslováquia
SI	Eslovênia
ES	Espanha
US	Estados Unidos da América
EE	Estónia
ET	Etiópia
FO	Feroé, Ilhas
FJ	Fiji
PH	Filipinas
FI	Finlândia
FR	França
GA	Gabão
GM	Gâmbia
GH	Gana
GE	Geórgia
GS	Geórgia do Sul e Sandwich do Sul, Ilhas
GI	Gibraltar
GR	Grécia
GD	Grenada
GL	Groenlândia
GP	Guadalupe
GU	Guam
GT	Guatemala
GG	Guernsey
GY	Guiana
GF	Guiana Francesa
GW	Guiné-Bissau
GN	Guiné-Conacri
GQ	Guiné Equatorial
HT	Haiti
HM	Heard e Ilhas McDonald, Ilha
HN	Honduras
HK	Hong Kong
HU	Hungria
YE	Iémen
IN	Índia
ID	Indonésia
IQ	Iraque
IR	Irã
IE	Irlanda
IS	Islândia
IL	Israel
IT	Itália
JM	Jamaica
JP	Japão
JE	Jersey
JO	Jordânia
KI	Kiribati
KW	Kuwait
LA	Laos
LS	Lesoto
LV	Letônia
LB	Líbano
LR	Libéria
LY	Líbia
LI	Liechtenstein
LT	Lituânia
LU	Luxemburgo
MO	Macau
MK	Macedônia, República da
MG	Madagáscar
MY	Malásia
MW	Malawi
MV	Maldivas
ML	Mali
MT	Malta
FK	Malvinas, Ilhas (Falkland)
IM	Man, Ilha de
MP	Marianas Setentrionais
MA	Marrocos
MH	Marshall, Ilhas
MQ	Martinica
MU	Maurícia
MR	Mauritânia
YT	Mayotte
UM	Menores Distantes dos Estados Unidos, Ilhas
MX	México
MM	Myanmar (antiga Birmânia)
FM	Micronésia, Estados Federados da
MZ	Moçambique
MD	Moldávia
MC	Mônaco
MN	Mongólia
ME	Montenegro
MS	Montserrat
NA	Namíbia
NR	Nauru
NP	Nepal
NI	Nicarágua
NE	Níger
NG	Nigéria
NU	Niue
NF	Norfolk, Ilha
NO	Noruega
NC	Nova Caledônia
NZ	Nova Zelândia (Aotearoa)
OM	Oman
NL	Países Baixos (Holanda)
PW	Palau
PS	Palestina
PA	Panamá
PG	Papua-Nova Guiné
PK	Paquistão
PY	Paraguai
PE	Peru
PN	Pitcairn
PF	Polinésia Francesa
PL	Polônia
PR	Porto Rico
PT	Portugal
QA	Qatar
KE	Quênia
KG	Quirguistão
GB	Reino Unido da Grã-Bretanha e Irlanda do Norte
RE	Reunião
RO	Romênia
RW	Ruanda
RU	Rússia
EH	Saara Ocidental
AS	Samoa Americana
WS	Samoa (Samoa Ocidental)
PM	Saint Pierre et Miquelon
SB	Salomão, Ilhas
KN	São Cristóvão e Névis (Saint Kitts e Nevis)
SM	San Marino
ST	São Tomé e Príncipe
VC	São Vicente e Granadinas
SH	Santa Helena
LC	Santa Lúcia
SN	Senegal
SL	Serra Leoa
RS	Sérvia
SC	Seychelles
SG	Singapura
SY	Síria
SO	Somália
LK	Sri Lanka
SZ	Suazilândia
SD	Sudão
SE	Suécia
CH	Suíça
SR	Suriname
SJ	Svalbard e Jan Mayen
TH	Tailândia
TW	Taiwan
TJ	Tajiquistão
TZ	Tanzânia
TF	Terras Austrais e Antárticas Francesas (TAAF)
IO	Território Britânico do Oceano Índico
TL	Timor-Leste
TG	Togo
TK	Toquelau
TO	Tonga
TT	Trindade e Tobago
TN	Tunísia
TC	Turks e Caicos
TM	Turquemenistão
TR	Turquia
TV	Tuvalu
UA	Ucrânia
UG	Uganda
UY	Uruguai
UZ	Usbequistão
VU	Vanuatu
VA	Vaticano
VE	Venezuela
VN	Vietnam
VI	Virgens Americanas, Ilhas
VG	Virgens Britânicas, Ilhas
WF	Wallis e Futuna
ZM	Zâmbia
ZW	Zimbabwe
